Row #;Actual Result;Ferret Result (threshold = 0.5);Jaccard Coefficient
1382;1;0;0.352941
1383;0;0;0.304348
1384;0;0;0
1385;0;0;0
1386;0;0;0
1387;1;0;0.210526
1388;0;0;0
1389;0;0;0.387097
1390;1;0;0.615385
1391;1;0;0
1392;0;0;0
1393;1;0;0.666667
1394;1;0;0.5625
1395;1;0;0.175
1396;1;0;0.117647
1397;1;0;0
1398;0;0;0.0714286
1399;1;0;0.782609
1400;1;0;0.433333
1401;1;0;0
1402;0;0;0.105263
1403;1;0;0.181818
1404;0;0;0.172414
1405;0;0;0
1406;1;0;0.466667
1407;1;0;0.285714
1408;1;0;0.214286
1409;1;0;0.2
1410;1;0;0
1411;1;0;0
1412;1;0;0
1413;1;0;0
1414;0;0;0.176471
1415;1;0;0
1416;0;0;0.173913
1417;0;0;0
1418;1;0;0
1419;1;0;0.142857
1420;0;0;0
1421;1;0;0.461538
1422;1;0;0.432432
1423;1;0;0.25
1424;1;0;0
1425;0;0;0.0416667
1426;1;0;0.108108
1427;1;0;0.333333
1428;1;0;0.24
